candidate_id,employee_id,name,experience_years,skills,education,previous_companies,location,certifications,projects,review_id,review_period,rating,project_rating,strengths,improvements,feedback_text,goals,employee_role,manager
C089,E089,Ishita Sharma,2,GCP; React; Kubernetes,B.Tech CS,TCS; Accenture,Gurgaon,GCP Professional; Certified Kubernetes Administrator,AI Image Classifier,R089_2_1,2025,3.9,4.4,Technical Architecture,Enhance public speaking,Great mentor for junior developers.,Learn distributed systems,Junior Frontend Developer,Saritha Nair
C091,E091,Manish Iyer,1,Go; Python; AWS; NLP,MS Computer Science,Infosys; Microsoft,Delhi,Oracle Java Certification; AWS Certified; Deep Learning Specialization,Social Media Analytics Tool,R091_1_1,2022,4.9,4.5,Leadership abilities,Stakeholder management,Shows strong initiative in challenging tasks.,Learn distributed systems,Junior AI/ML Engineer,Saritha Nair
C091,E091,Manish Iyer,1,Go; Python; AWS; NLP,MS Computer Science,Infosys; Microsoft,Delhi,Oracle Java Certification; AWS Certified; Deep Learning Specialization,Supply Chain Tracker,R091_1_2,2022,4.9,4.9,Leadership abilities,Stakeholder management,Great mentor for junior developers.,Enhance AI expertise,Junior AI/ML Engineer,Saritha Nair
C091,E091,Manish Iyer,2,Go; Python; AWS; NLP,MS Computer Science,Infosys; Microsoft,Delhi,Oracle Java Certification; AWS Certified; Deep Learning Specialization,Inventory Management System,R091_2_1,2023,4.2,3.5,Excellent debugging skills,Improve time management,Needs to improve coordination across teams.,Get certified in Advanced Security,Junior AI/ML Engineer,Saritha Nair
C091,E091,Manish Iyer,3,Go; Python; AWS; NLP,MS Computer Science,Infosys; Microsoft,Delhi,Oracle Java Certification; AWS Certified; Deep Learning Specialization,Resume Builder App,R091_3_1,2024,4.8,3.1,Quick learner,Learn system design,Consistently meets deadlines and expectations.,Contribute to open source,AI/ML Engineer,Saritha Nair
C091,E091,Manish Iyer,4,Go; Python; AWS; NLP,MS Computer Science,Infosys; Microsoft,Delhi,Oracle Java Certification; AWS Certified; Deep Learning Specialization,Blockchain Wallet,R091_4_1,2025,4.3,4.3,Quick learner,Learn system design,Consistently meets deadlines and expectations.,Publish technical blog,AI/ML Engineer,Saritha Nair
C092,E092,Akash Pandey,1,TensorFlow; Node.js; Spring Boot; C++,MCA,Microsoft; Adobe,Gurgaon,Certified Kubernetes Administrator; AWS Certified; GCP Professional,Social Media Analytics Tool,R092_1_1,2025,3.8,4.3,Technical Architecture,Improve time management,Needs to improve coordination across teams.,Enhance AI expertise,Junior AI/ML Engineer,Rajesh Kumar
C093,E093,Karan Nair,1,Spring Boot; C++; Docker; Node.js,BCA,Adobe; Google,Chennai,GCP Professional,Supply Chain Tracker,R093_1_1,2022,4.3,4.6,Leadership abilities,Enhance public speaking,Shows strong initiative in challenging tasks.,Get certified in Advanced Security,Junior Software Engineer,Anjali Sharma
C093,E093,Karan Nair,1,Spring Boot; C++; Docker; Node.js,BCA,Adobe; Google,Chennai,GCP Professional,IoT Home Automation,R093_1_2,2022,4.3,4.2,Team collaboration,Increase testing coverage,Quickly adapts to new tech stacks.,Publish technical blog,Junior Software Engineer,Anjali Sharma
C093,E093,Karan Nair,2,Spring Boot; C++; Docker; Node.js,BCA,Adobe; Google,Chennai,GCP Professional,Customer Churn Predictor,R093_2_1,2023,3.5,4.7,Technical Architecture,Better documentation,Delivers consistent results with high quality.,Learn distributed systems,Junior Software Engineer,Anjali Sharma
C093,E093,Karan Nair,3,Spring Boot; C++; Docker; Node.js,BCA,Adobe; Google,Chennai,GCP Professional,Resume Builder App,R093_3_1,2024,4.4,4.8,Team collaboration,Learn system design,Provides constructive code reviews.,Learn distributed systems,Software Engineer,Anjali Sharma
C093,E093,Karan Nair,4,Spring Boot; C++; Docker; Node.js,BCA,Adobe; Google,Chennai,GCP Professional,Resume Builder App,R093_4_1,2025,4.3,4.8,Technical Architecture,Unit testing focus,Great mentor for junior developers.,Enhance AI expertise,Software Engineer,Anjali Sharma
C093,E093,Karan Nair,4,Spring Boot; C++; Docker; Node.js,BCA,Adobe; Google,Chennai,GCP Professional,Customer Churn Predictor,R093_4_2,2025,4.3,3.9,Cross-functional communication,Unit testing focus,Great mentor for junior developers.,Master cloud architecture,Software Engineer,Anjali Sharma
C095,E095,Vikram Pillai,1,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,AI Image Classifier,R095_1_1,2022,3.7,3.9,Leadership abilities,Learn system design,Needs to improve coordination across teams.,Publish technical blog,Junior AI/ML Engineer,Vikram Singh
C095,E095,Vikram Pillai,1,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,Sentiment Analysis Dashboard,R095_1_2,2022,3.7,4.6,Strong problem solving,Better documentation,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Vikram Singh
C095,E095,Vikram Pillai,2,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,IoT Home Automation,R095_2_1,2023,4.7,4.9,Technical Architecture,Learn system design,Delivers consistent results with high quality.,Contribute to open source,Junior AI/ML Engineer,Vikram Singh
C095,E095,Vikram Pillai,2,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,AI Image Classifier,R095_2_2,2023,4.7,3.7,Strong problem solving,Unit testing focus,Quickly adapts to new tech stacks.,Contribute to open source,Junior AI/ML Engineer,Vikram Singh
C095,E095,Vikram Pillai,3,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,Social Media Analytics Tool,R095_3_1,2024,4.3,4.3,Cross-functional communication,Improve time management,Needs to improve coordination across teams.,Contribute to open source,AI/ML Engineer,Vikram Singh
C095,E095,Vikram Pillai,3,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,AI Image Classifier,R095_3_2,2024,4.3,3.1,Excellent debugging skills,Better documentation,Brings innovative ideas to the team.,Get certified in Advanced Security,AI/ML Engineer,Vikram Singh
C095,E095,Vikram Pillai,4,PyTorch; Machine Learning; SQL; NLP,B.Sc IT,Accenture; Microsoft,Gurgaon,Oracle Java Certification; Deep Learning Specialization; Azure Fundamentals,Social Media Analytics Tool,R095_4_1,2025,3.5,3.2,Customer focus,Unit testing focus,Great mentor for junior developers.,Publish technical blog,AI/ML Engineer,Vikram Singh
C096,E096,Divya Pandey,1,Go; Node.js; React; Azure,B.Sc IT,TCS; Accenture,Noida,AWS Certified; Azure Fundamentals; GCP Professional,Customer Churn Predictor,R096_1_1,2025,4.8,4.9,Customer focus,Stakeholder management,Quickly adapts to new tech stacks.,Optimize system performance,Junior Full Stack Developer,Saritha Nair
C097,E097,Divya Mehta,1,TensorFlow; React; Docker; AWS; Spring Boot,B.Tech CS,Infosys; TCS,Chennai,Deep Learning Specialization,E-commerce Backend,R097_1_1,2022,4.8,3.4,Excellent debugging skills,Stakeholder management,Needs to improve coordination across teams.,Improve leadership skills,Junior AI/ML Engineer,Amit Patel
C097,E097,Divya Mehta,2,TensorFlow; React; Docker; AWS; Spring Boot,B.Tech CS,Infosys; TCS,Chennai,Deep Learning Specialization,AI Image Classifier,R097_2_1,2023,4.7,3.5,Excellent debugging skills,Deepen technical knowledge,Shows strong initiative in challenging tasks.,Master cloud architecture,Junior AI/ML Engineer,Amit Patel
C097,E097,Divya Mehta,2,TensorFlow; React; Docker; AWS; Spring Boot,B.Tech CS,Infosys; TCS,Chennai,Deep Learning Specialization,Inventory Management System,R097_2_2,2023,4.7,4.8,Cross-functional communication,Improve time management,Brings innovative ideas to the team.,Optimize system performance,Junior AI/ML Engineer,Amit Patel
C097,E097,Divya Mehta,3,TensorFlow; React; Docker; AWS; Spring Boot,B.Tech CS,Infosys; TCS,Chennai,Deep Learning Specialization,Supply Chain Tracker,R097_3_1,2024,3.9,4.7,Cross-functional communication,Better documentation,Consistently meets deadlines and expectations.,Publish technical blog,AI/ML Engineer,Amit Patel
C097,E097,Divya Mehta,4,TensorFlow; React; Docker; AWS; Spring Boot,B.Tech CS,Infosys; TCS,Chennai,Deep Learning Specialization,Resume Builder App,R097_4_1,2025,4.3,4.1,Technical Architecture,Stakeholder management,Brings innovative ideas to the team.,Get certified in Advanced Security,AI/ML Engineer,Amit Patel
C098,E098,Arjun Bose,1,Azure; Spring Boot; TensorFlow,B.Sc IT,Amazon; Wipro,Gurgaon,Azure Fundamentals; GCP Professional; Certified Kubernetes Administrator,AI Image Classifier,R098_1_1,2023,4.2,3.8,Quick learner,Deepen technical knowledge,Quickly adapts to new tech stacks.,Contribute to open source,Junior AI/ML Engineer,Priya Das
C098,E098,Arjun Bose,2,Azure; Spring Boot; TensorFlow,B.Sc IT,Amazon; Wipro,Gurgaon,Azure Fundamentals; GCP Professional; Certified Kubernetes Administrator,Supply Chain Tracker,R098_2_1,2024,4.3,4.4,Team collaboration,Enhance public speaking,Needs to improve coordination across teams.,Publish technical blog,Junior AI/ML Engineer,Priya Das
C098,E098,Arjun Bose,3,Azure; Spring Boot; TensorFlow,B.Sc IT,Amazon; Wipro,Gurgaon,Azure Fundamentals; GCP Professional; Certified Kubernetes Administrator,Social Media Analytics Tool,R098_3_1,2025,3.8,3.9,Strong problem solving,Better documentation,Quickly adapts to new tech stacks.,Optimize system performance,AI/ML Engineer,Priya Das
C098,E098,Arjun Bose,3,Azure; Spring Boot; TensorFlow,B.Sc IT,Amazon; Wipro,Gurgaon,Azure Fundamentals; GCP Professional; Certified Kubernetes Administrator,Social Media Analytics Tool,R098_3_2,2025,3.8,5,Quick learner,Stakeholder management,Consistently meets deadlines and expectations.,Contribute to open source,AI/ML Engineer,Priya Das
C099,E099,Kriti Singh,1,PyTorch; Python; NLP; Java,MS Computer Science,Wipro; Infosys,Gurgaon,Oracle Java Certification; Certified Kubernetes Administrator,Supply Chain Tracker,R099_1_1,2023,4.5,3.4,Leadership abilities,Enhance public speaking,Great mentor for junior developers.,Get certified in Advanced Security,Junior AI/ML Engineer,Anjali Sharma
C099,E099,Kriti Singh,2,PyTorch; Python; NLP; Java,MS Computer Science,Wipro; Infosys,Gurgaon,Oracle Java Certification; Certified Kubernetes Administrator,IoT Home Automation,R099_2_1,2024,4.2,4.8,Technical Architecture,Enhance public speaking,Provides constructive code reviews.,Learn distributed systems,Junior AI/ML Engineer,Anjali Sharma
C099,E099,Kriti Singh,3,PyTorch; Python; NLP; Java,MS Computer Science,Wipro; Infosys,Gurgaon,Oracle Java Certification; Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R099_3_1,2025,4.4,3.8,Technical Architecture,Learn system design,Delivers consistent results with high quality.,Learn distributed systems,AI/ML Engineer,Anjali Sharma
C099,E099,Kriti Singh,3,PyTorch; Python; NLP; Java,MS Computer Science,Wipro; Infosys,Gurgaon,Oracle Java Certification; Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R099_3_2,2025,4.4,3.5,Quick learner,Enhance public speaking,Consistently meets deadlines and expectations.,Publish technical blog,AI/ML Engineer,Anjali Sharma
C100,E100,Arjun Reddy,1,Node.js; React; Spring Boot,MS Computer Science,Infosys; Amazon,Mumbai,Deep Learning Specialization,Blockchain Wallet,R100_1_1,2025,3.5,4,Team collaboration,Learn system design,Consistently meets deadlines and expectations.,Learn distributed systems,Junior Full Stack Developer,Priya Das
